,CONTROL,REGION,SHIPMONTH,SECTIONS,WEIGHT,WGTADJ
2287,18030211,2,201803,2,8.3091,1.0758
2288,18030212,2,201803,2,8.3091,1.0758
2294,18030218,2,201803,2,8.3091,1.0758
2295,18030219,2,201803,2,8.3091,1.0758
2296,18030220,2,201803,2,8.3091,1.0758
2297,18030221,2,201803,2,8.3091,1.0758
2298,18030222,2,201803,2,8.3091,1.0758
2299,18030223,2,201803,2,8.3091,1.0758
2300,18030224,2,201803,2,8.3091,1.0758
2302,18030226,1,201803,2,5.2167,1.0758
2303,18030227,1,201803,2,5.2167,1.0758
2304,18030228,1,201803,2,5.2167,1.0758
2305,18030229,1,201803,2,5.2167,1.0758
2306,18030230,1,201803,2,5.2167,1.0758
2310,18030234,2,201803,2,8.3091,1.0758
2319,18030243,1,201803,2,5.2167,1.0758
2320,18030244,1,201803,2,5.2167,1.0758
2321,18030245,1,201803,2,5.2167,1.0758
2322,18030246,1,201803,2,5.2167,1.0758
2323,18030247,1,201803,2,5.2167,1.0758
2324,18030248,1,201803,2,5.2167,1.0758
2325,18030249,1,201803,2,5.2167,1.0758
2326,18030250,1,201803,2,5.2167,1.0758
2327,18030251,1,201803,2,5.2167,1.0758
2343,18030267,4,201803,2,9.8579,1.0758
2344,18030268,4,201803,2,9.8579,1.0758
2345,18030269,4,201803,2,9.8579,1.0758
2346,18030270,4,201803,2,9.8579,1.0758
2347,18030271,4,201803,2,9.8579,1.0758
2348,18030272,4,201803,2,9.8579,1.0758
2349,18030273,4,201803,2,9.8579,1.0758
2350,18030274,3,201803,2,31.1964,1.0758
2351,18030275,5,201803,3,6.5719,1.0758
2352,18030276,4,201803,2,9.8579,1.0758
2353,18030277,4,201803,2,9.8579,1.0758
2354,18030278,4,201803,2,9.8579,1.0758
2355,18030279,5,201803,3,6.5719,1.0758
2356,18030280,4,201803,2,9.8579,1.0758
2357,18030281,4,201803,2,9.8579,1.0758
2358,18030282,4,201803,2,9.8579,1.0758
2359,18030283,1,201803,2,5.2167,1.0758
2360,18030284,3,201803,2,31.1964,1.0758
2361,18030285,5,201803,3,6.5719,1.0758
2362,18030286,4,201803,2,9.8579,1.0758
2363,18030287,2,201803,2,8.3091,1.0758
2364,18030288,3,201803,2,31.1964,1.0758
2365,18030289,2,201803,2,8.3091,1.0758
2366,18030290,2,201803,2,8.3091,1.0758
2367,18030291,2,201803,2,8.3091,1.0758
2368,18030292,4,201803,2,9.8579,1.0758
2369,18030293,4,201803,2,9.8579,1.0758
2370,18030294,4,201803,2,9.8579,1.0758
2371,18030295,4,201803,2,9.8579,1.0758
2372,18030296,4,201803,2,9.8579,1.0758
2373,18030297,1,201803,2,5.2167,1.0758
2374,18030298,1,201803,2,5.2167,1.0758
2375,18030299,3,201803,2,31.1964,1.0758
2376,18030300,3,201803,2,31.1964,1.0758
2377,18030301,2,201803,2,8.3091,1.0758
2378,18030302,2,201803,2,8.3091,1.0758
2379,18030303,2,201803,2,8.3091,1.0758
2380,18030304,4,201803,2,9.8579,1.0758
2381,18030305,4,201803,2,9.8579,1.0758
2382,18030306,1,201803,2,5.2167,1.0758
2383,18030307,1,201803,2,5.2167,1.0758
2384,18030308,3,201803,2,31.1964,1.0758
2385,18030309,3,201803,2,31.1964,1.0758
2386,18030310,3,201803,2,31.1964,1.0758
2387,18030311,3,201803,2,31.1964,1.0758
2388,18030312,3,201803,2,31.1964,1.0758
2389,18030313,3,201803,2,31.1964,1.0758
2390,18030314,3,201803,2,31.1964,1.0758
2391,18030315,3,201803,2,31.1964,1.0758
2392,18030316,2,201803,2,8.3091,1.0758
2393,18030317,2,201803,2,8.3091,1.0758
2394,18030318,4,201803,2,9.8579,1.0758
2395,18030319,3,201803,2,31.1964,1.0758
2396,18030320,3,201803,2,31.1964,1.0758
2397,18030321,3,201803,2,31.1964,1.0758
2398,18030322,3,201803,2,31.1964,1.0758
2399,18030323,3,201803,2,31.1964,1.0758
2400,18030324,3,201803,2,31.1964,1.0758
2401,18030325,4,201803,2,9.8579,1.0758
2402,18030326,3,201803,2,31.1964,1.0758
2403,18030327,4,201803,2,9.8579,1.0758
2404,18030328,3,201803,2,31.1964,1.0758
2405,18030329,4,201803,2,9.8579,1.0758
2406,18030330,1,201803,2,5.2167,1.0758
2407,18030331,3,201803,2,31.1964,1.0758
2408,18030332,2,201803,2,8.3091,1.0758
2409,18030333,2,201803,2,8.3091,1.0758
2410,18030334,3,201803,2,31.1964,1.0758
2411,18030335,1,201803,2,5.2167,1.0758
2412,18030336,3,201803,2,31.1964,1.0758
2413,18030337,3,201803,2,31.1964,1.0758
2414,18030338,4,201803,2,9.8579,1.0758
2415,18030339,4,201803,2,9.8579,1.0758
2416,18030340,3,201803,2,31.1964,1.0758
2417,18030341,2,201803,2,8.3091,1.0758
2418,18030342,3,201803,2,31.1964,1.0758
2419,18030343,3,201803,2,31.1964,1.0758
2420,18030344,3,201803,2,31.1964,1.0758
2421,18030345,2,201803,2,8.3091,1.0758
2422,18030346,4,201803,2,9.8579,1.0758
2423,18030347,4,201803,2,9.8579,1.0758
2424,18030348,4,201803,2,9.8579,1.0758
2425,18030349,4,201803,2,9.8579,1.0758
2426,18030350,4,201803,2,9.8579,1.0758
2427,18030351,3,201803,2,31.1964,1.0758
2428,18030352,3,201803,2,31.1964,1.0758
2429,18030353,3,201803,2,31.1964,1.0758
2430,18030354,3,201803,2,31.1964,1.0758
2431,18030355,3,201803,2,31.1964,1.0758
2432,18030356,3,201803,2,31.1964,1.0758
2433,18030357,3,201803,2,31.1964,1.0758
2434,18030358,2,201803,2,8.3091,1.0758
2435,18030359,3,201803,2,31.1964,1.0758
2436,18030360,2,201803,2,8.3091,1.0758
2437,18030361,3,201803,2,31.1964,1.0758
2438,18030362,4,201803,2,9.8579,1.0758
2439,18030363,4,201803,2,9.8579,1.0758
2440,18030364,4,201803,2,9.8579,1.0758
2441,18030365,5,201803,3,6.5719,1.0758
2442,18030366,4,201803,2,9.8579,1.0758
2443,18030367,4,201803,2,9.8579,1.0758
2444,18030368,1,201803,2,5.2167,1.0758
2445,18030369,2,201803,2,8.3091,1.0758
2446,18030370,1,201803,2,5.2167,1.0758
2447,18030371,1,201803,2,5.2167,1.0758
2448,18030372,1,201803,2,5.2167,1.0758
2449,18030373,2,201803,2,8.3091,1.0758
2450,18030374,2,201803,2,8.3091,1.0758
2451,18030375,2,201803,2,8.3091,1.0758
2452,18030376,2,201803,2,8.3091,1.0758
2453,18030377,2,201803,2,8.3091,1.0758
2454,18030378,2,201803,2,8.3091,1.0758
2455,18030379,2,201803,2,8.3091,1.0758
2456,18030380,2,201803,2,8.3091,1.0758
2457,18030381,2,201803,2,8.3091,1.0758
2458,18030382,2,201803,2,8.3091,1.0758
2459,18030383,2,201803,2,8.3091,1.0758
2460,18030384,1,201803,2,5.2167,1.0758
2461,18030385,2,201803,2,8.3091,1.0758
2462,18030386,1,201803,2,5.2167,1.0758
2463,18030387,1,201803,2,5.2167,1.0758
2464,18030388,4,201803,2,9.8579,1.0758
2465,18030389,2,201803,2,8.3091,1.0758
2466,18030390,2,201803,2,8.3091,1.0758
2467,18030391,1,201803,2,5.2167,1.0758
2468,18030392,1,201803,2,5.2167,1.0758
2469,18030393,3,201803,2,31.1964,1.0758
2470,18030394,2,201803,2,8.3091,1.0758
2471,18030395,3,201803,2,31.1964,1.0758
2472,18030396,3,201803,2,31.1964,1.0758
2473,18030397,2,201803,2,8.3091,1.0758
2474,18030398,2,201803,2,8.3091,1.0758
2475,18030399,3,201803,2,31.1964,1.0758
2476,18030400,2,201803,2,8.3091,1.0758
2477,18030401,3,201803,2,31.1964,1.0758
2478,18030402,2,201803,2,8.3091,1.0758
2479,18030403,2,201803,2,8.3091,1.0758
2480,18030404,3,201803,2,31.1964,1.0758
2481,18030405,3,201803,2,31.1964,1.0758
2482,18030406,3,201803,2,31.1964,1.0758
2483,18030407,1,201803,2,5.2167,1.0758
2484,18030408,1,201803,2,5.2167,1.0758
2485,18030409,1,201803,2,5.2167,1.0758
2486,18030410,2,201803,2,8.3091,1.0758
2497,18040011,1,201804,1,11.2333,0.9353
2498,18040012,1,201804,1,11.2333,0.9353
2499,18040013,1,201804,1,11.2333,0.9353
2504,18040018,2,201804,1,15.0364,0.9353
2505,18040019,2,201804,1,15.0364,0.9353
2506,18040020,2,201804,1,15.0364,0.9353
2507,18040021,2,201804,1,15.0364,0.9353
2508,18040022,2,201804,1,15.0364,0.9353
2509,18040023,2,201804,1,15.0364,0.9353
2510,18040024,2,201804,1,15.0364,0.9353
2511,18040025,2,201804,1,15.0364,0.9353
2512,18040026,2,201804,1,15.0364,0.9353
2516,18040030,2,201804,1,15.0364,0.9353
2517,18040031,2,201804,1,15.0364,0.9353
2518,18040032,2,201804,1,15.0364,0.9353
2519,18040033,2,201804,1,15.0364,0.9353
2520,18040034,2,201804,1,15.0364,0.9353
2523,18040037,2,201804,1,15.0364,0.9353
2524,18040038,1,201804,1,11.2333,0.9353
2525,18040039,1,201804,1,11.2333,0.9353
2526,18040040,1,201804,1,11.2333,0.9353
2527,18040041,1,201804,1,11.2333,0.9353
2530,18040044,2,201804,1,15.0364,0.9353
2531,18040045,2,201804,1,15.0364,0.9353
2532,18040046,2,201804,1,15.0364,0.9353
2533,18040047,2,201804,1,15.0364,0.9353
2534,18040048,2,201804,1,15.0364,0.9353
2535,18040049,2,201804,1,15.0364,0.9353
2537,18040051,1,201804,1,11.2333,0.9353
2538,18040052,1,201804,1,11.2333,0.9353
2539,18040053,1,201804,1,11.2333,0.9353
2550,18040064,2,201804,1,15.0364,0.9353
2551,18040065,4,201804,1,17.3684,0.9353
2552,18040066,4,201804,1,17.3684,0.9353
2553,18040067,1,201804,1,11.2333,0.9353
2554,18040068,2,201804,1,15.0364,0.9353
2555,18040069,2,201804,1,15.0364,0.9353
2556,18040070,1,201804,1,11.2333,0.9353
2557,18040071,3,201804,1,59.435700000000004,0.9353
2558,18040072,3,201804,1,59.435700000000004,0.9353
2559,18040073,2,201804,1,15.0364,0.9353
2560,18040074,2,201804,1,15.0364,0.9353
2561,18040075,3,201804,1,59.435700000000004,0.9353
2562,18040076,3,201804,1,59.435700000000004,0.9353
2563,18040077,1,201804,1,11.2333,0.9353
2564,18040078,3,201804,1,59.435700000000004,0.9353
2565,18040079,1,201804,1,11.2333,0.9353
2566,18040080,3,201804,1,59.435700000000004,0.9353
2567,18040081,1,201804,1,11.2333,0.9353
2568,18040082,1,201804,1,11.2333,0.9353
2569,18040083,4,201804,1,17.3684,0.9353
2570,18040084,2,201804,1,15.0364,0.9353
2571,18040085,2,201804,1,15.0364,0.9353
2572,18040086,3,201804,1,59.435700000000004,0.9353
2573,18040087,3,201804,1,59.435700000000004,0.9353
2574,18040088,4,201804,1,17.3684,0.9353
2575,18040089,3,201804,1,59.435700000000004,0.9353
2576,18040090,4,201804,1,17.3684,0.9353
2577,18040091,3,201804,1,59.435700000000004,0.9353
2578,18040092,3,201804,1,59.435700000000004,0.9353
2579,18040093,3,201804,1,59.435700000000004,0.9353
2580,18040094,3,201804,1,59.435700000000004,0.9353
2581,18040095,3,201804,1,59.435700000000004,0.9353
2582,18040096,3,201804,1,59.435700000000004,0.9353
2583,18040097,3,201804,1,59.435700000000004,0.9353
2584,18040098,3,201804,1,59.435700000000004,0.9353
2585,18040099,3,201804,1,59.435700000000004,0.9353
2586,18040100,3,201804,1,59.435700000000004,0.9353
2587,18040101,3,201804,1,59.435700000000004,0.9353
2588,18040102,2,201804,1,15.0364,0.9353
2589,18040103,3,201804,1,59.435700000000004,0.9353
2590,18040104,2,201804,1,15.0364,0.9353
2591,18040105,2,201804,1,15.0364,0.9353
2592,18040106,2,201804,1,15.0364,0.9353
2593,18040107,2,201804,1,15.0364,0.9353
2594,18040108,2,201804,1,15.0364,0.9353
2595,18040109,1,201804,1,11.2333,0.9353
2596,18040110,2,201804,1,15.0364,0.9353
2597,18040111,2,201804,1,15.0364,0.9353
2598,18040112,2,201804,1,15.0364,0.9353
2599,18040113,2,201804,1,15.0364,0.9353
2600,18040114,3,201804,1,59.435700000000004,0.9353
2601,18040115,3,201804,1,59.435700000000004,0.9353
2602,18040116,2,201804,1,15.0364,0.9353
2603,18040117,2,201804,1,15.0364,0.9353
2604,18040118,2,201804,1,15.0364,0.9353
2605,18040119,2,201804,1,15.0364,0.9353
2606,18040120,2,201804,1,15.0364,0.9353
2607,18040121,4,201804,1,17.3684,0.9353
2608,18040122,2,201804,1,15.0364,0.9353
2609,18040123,2,201804,1,15.0364,0.9353
2610,18040124,3,201804,1,59.435700000000004,0.9353
2611,18040125,2,201804,1,15.0364,0.9353
2612,18040126,3,201804,1,59.435700000000004,0.9353
2613,18040127,2,201804,1,15.0364,0.9353
2614,18040128,3,201804,1,59.435700000000004,0.9353
2615,18040129,2,201804,1,15.0364,0.9353
2616,18040130,5,201804,1,17.3684,0.9353
2617,18040131,5,201804,1,59.435700000000004,0.9353
2618,18040132,5,201804,1,17.3684,0.9353
2619,18040133,5,201804,1,17.3684,0.9353
2620,18040134,5,201804,1,59.435700000000004,0.9353
2651,18040165,1,201804,2,5.616700000000001,1.0726
2652,18040166,1,201804,2,5.616700000000001,1.0726
2653,18040167,1,201804,2,5.616700000000001,1.0726
2654,18040168,1,201804,2,5.616700000000001,1.0726
2655,18040169,1,201804,2,5.616700000000001,1.0726
2656,18040170,1,201804,2,5.616700000000001,1.0726
2670,18040184,2,201804,2,7.5182,1.0726
2671,18040185,2,201804,2,7.5182,1.0726
2672,18040186,2,201804,2,7.5182,1.0726
2676,18040190,2,201804,2,7.5182,1.0726
2677,18040191,2,201804,2,7.5182,1.0726
2678,18040192,2,201804,2,7.5182,1.0726
2679,18040193,2,201804,2,7.5182,1.0726
2680,18040194,2,201804,2,7.5182,1.0726
2681,18040195,2,201804,2,7.5182,1.0726
2682,18040196,2,201804,2,7.5182,1.0726
2683,18040197,2,201804,2,7.5182,1.0726
2684,18040198,2,201804,2,7.5182,1.0726
2685,18040199,2,201804,2,7.5182,1.0726
2686,18040200,2,201804,2,7.5182,1.0726
2688,18040202,2,201804,2,7.5182,1.0726
2689,18040203,2,201804,2,7.5182,1.0726
2690,18040204,2,201804,2,7.5182,1.0726
2691,18040205,2,201804,2,7.5182,1.0726
2692,18040206,2,201804,2,7.5182,1.0726
2698,18040212,1,201804,2,5.616700000000001,1.0726
2699,18040213,1,201804,2,5.616700000000001,1.0726
2701,18040215,2,201804,2,7.5182,1.0726
2702,18040216,2,201804,2,7.5182,1.0726
2710,18040224,1,201804,2,5.616700000000001,1.0726
2711,18040225,1,201804,2,5.616700000000001,1.0726
2712,18040226,1,201804,2,5.616700000000001,1.0726
2713,18040227,1,201804,2,5.616700000000001,1.0726
2714,18040228,1,201804,2,5.616700000000001,1.0726
2715,18040229,1,201804,2,5.616700000000001,1.0726
2716,18040230,1,201804,2,5.616700000000001,1.0726
2717,18040231,1,201804,2,5.616700000000001,1.0726
2733,18040247,2,201804,2,7.5182,1.0726
2734,18040248,4,201804,2,8.6842,1.0726
2735,18040249,4,201804,2,8.6842,1.0726
2736,18040250,4,201804,2,8.6842,1.0726
2737,18040251,4,201804,2,8.6842,1.0726
2738,18040252,5,201804,3,5.7895,1.0726
2739,18040253,4,201804,2,8.6842,1.0726
2740,18040254,4,201804,2,8.6842,1.0726
2741,18040255,4,201804,2,8.6842,1.0726
2742,18040256,4,201804,2,8.6842,1.0726
2743,18040257,4,201804,2,8.6842,1.0726
2744,18040258,4,201804,2,8.6842,1.0726
2745,18040259,4,201804,2,8.6842,1.0726
2746,18040260,4,201804,2,8.6842,1.0726
2747,18040261,1,201804,2,5.616700000000001,1.0726
2748,18040262,1,201804,2,5.616700000000001,1.0726
2749,18040263,1,201804,2,5.616700000000001,1.0726
2750,18040264,1,201804,2,5.616700000000001,1.0726
2751,18040265,1,201804,2,5.616700000000001,1.0726
2752,18040266,3,201804,2,7.5182,1.0726
2753,18040267,2,201804,2,7.5182,1.0726
2754,18040268,2,201804,2,7.5182,1.0726
2755,18040269,2,201804,2,7.5182,1.0726
2756,18040270,2,201804,2,7.5182,1.0726
2757,18040271,3,201804,2,29.7179,1.0726
2758,18040272,3,201804,2,29.7179,1.0726
2759,18040273,3,201804,2,29.7179,1.0726
2760,18040274,2,201804,2,7.5182,1.0726
2761,18040275,4,201804,2,7.5182,1.0726
2762,18040276,2,201804,2,7.5182,1.0726
2763,18040277,4,201804,2,8.6842,1.0726
2764,18040278,4,201804,2,8.6842,1.0726
2765,18040279,4,201804,2,8.6842,1.0726
2766,18040280,1,201804,2,5.616700000000001,1.0726
2767,18040281,1,201804,2,5.616700000000001,1.0726
2768,18040282,3,201804,2,29.7179,1.0726
2769,18040283,3,201804,2,29.7179,1.0726
2770,18040284,3,201804,2,29.7179,1.0726
2771,18040285,4,201804,2,8.6842,1.0726
2772,18040286,4,201804,2,8.6842,1.0726
2773,18040287,5,201804,3,5.7895,1.0726
2774,18040288,4,201804,2,8.6842,1.0726
2775,18040289,1,201804,2,5.616700000000001,1.0726
2776,18040290,1,201804,2,5.616700000000001,1.0726
2777,18040291,3,201804,2,29.7179,1.0726
2778,18040292,3,201804,2,29.7179,1.0726
2779,18040293,3,201804,2,29.7179,1.0726
2780,18040294,3,201804,2,29.7179,1.0726
2781,18040295,2,201804,2,7.5182,1.0726
2782,18040296,4,201804,2,8.6842,1.0726
2783,18040297,4,201804,2,8.6842,1.0726
2784,18040298,4,201804,2,8.6842,1.0726
2785,18040299,4,201804,2,8.6842,1.0726
2786,18040300,4,201804,2,8.6842,1.0726
2787,18040301,3,201804,2,29.7179,1.0726
2788,18040302,3,201804,2,29.7179,1.0726
2789,18040303,3,201804,2,29.7179,1.0726
2790,18040304,3,201804,2,29.7179,1.0726
2791,18040305,3,201804,2,29.7179,1.0726
2792,18040306,3,201804,2,29.7179,1.0726
2793,18040307,4,201804,2,8.6842,1.0726
2794,18040308,4,201804,2,8.6842,1.0726
2795,18040309,3,201804,2,29.7179,1.0726
2796,18040310,3,201804,2,29.7179,1.0726
2797,18040311,3,201804,2,29.7179,1.0726
2798,18040312,3,201804,2,29.7179,1.0726
2799,18040313,1,201804,2,5.616700000000001,1.0726
2800,18040314,3,201804,2,29.7179,1.0726
2801,18040315,1,201804,2,5.616700000000001,1.0726
2802,18040316,3,201804,2,7.5182,1.0726
2803,18040317,2,201804,2,7.5182,1.0726
2804,18040318,2,201804,2,7.5182,1.0726
2805,18040319,4,201804,2,8.6842,1.0726
2806,18040320,4,201804,2,8.6842,1.0726
2807,18040321,3,201804,2,29.7179,1.0726
2808,18040322,3,201804,2,29.7179,1.0726
2809,18040323,4,201804,2,8.6842,1.0726
2810,18040324,3,201804,2,29.7179,1.0726
2811,18040325,3,201804,2,29.7179,1.0726
2812,18040326,4,201804,2,8.6842,1.0726
2813,18040327,3,201804,2,29.7179,1.0726
2814,18040328,3,201804,2,29.7179,1.0726
2815,18040329,4,201804,2,8.6842,1.0726
2816,18040330,3,201804,2,29.7179,1.0726
2817,18040331,4,201804,2,8.6842,1.0726
2818,18040332,2,201804,2,7.5182,1.0726
2819,18040333,3,201804,2,29.7179,1.0726
2820,18040334,3,201804,2,29.7179,1.0726
2821,18040335,1,201804,2,5.616700000000001,1.0726
2822,18040336,3,201804,2,29.7179,1.0726
2823,18040337,2,201804,2,7.5182,1.0726
2824,18040338,2,201804,2,7.5182,1.0726
2825,18040339,2,201804,2,7.5182,1.0726
2826,18040340,3,201804,2,29.7179,1.0726
2827,18040341,3,201804,2,29.7179,1.0726
2828,18040342,4,201804,2,8.6842,1.0726
2829,18040343,4,201804,2,8.6842,1.0726
2830,18040344,4,201804,2,8.6842,1.0726
2831,18040345,4,201804,2,8.6842,1.0726
2832,18040346,4,201804,2,8.6842,1.0726
2833,18040347,1,201804,2,5.616700000000001,1.0726
2834,18040348,2,201804,2,7.5182,1.0726
2835,18040349,5,201804,3,5.7895,1.0726
2836,18040350,3,201804,2,29.7179,1.0726
2837,18040351,3,201804,2,29.7179,1.0726
2838,18040352,3,201804,2,29.7179,1.0726
2839,18040353,2,201804,2,7.5182,1.0726
2840,18040354,2,201804,2,7.5182,1.0726
2841,18040355,2,201804,2,7.5182,1.0726
2842,18040356,4,201804,2,8.6842,1.0726
2843,18040357,2,201804,2,7.5182,1.0726
2844,18040358,3,201804,2,29.7179,1.0726
2845,18040359,2,201804,2,7.5182,1.0726
2846,18040360,4,201804,2,8.6842,1.0726
2847,18040361,4,201804,2,8.6842,1.0726
2848,18040362,2,201804,2,7.5182,1.0726
2849,18040363,2,201804,2,7.5182,1.0726
2850,18040364,2,201804,2,7.5182,1.0726
2851,18040365,2,201804,2,7.5182,1.0726
2852,18040366,2,201804,2,7.5182,1.0726
2853,18040367,2,201804,2,7.5182,1.0726
2854,18040368,2,201804,2,7.5182,1.0726
2855,18040369,2,201804,2,7.5182,1.0726
2856,18040370,1,201804,2,5.616700000000001,1.0726
2857,18040371,1,201804,2,5.616700000000001,1.0726
2858,18040372,2,201804,2,7.5182,1.0726
2859,18040373,3,201804,2,29.7179,1.0726
2860,18040374,4,201804,2,8.6842,1.0726
2861,18040375,2,201804,2,7.5182,1.0726
2862,18040376,1,201804,2,5.616700000000001,1.0726
2863,18040377,1,201804,2,5.616700000000001,1.0726
2864,18040378,1,201804,2,5.616700000000001,1.0726
2865,18040379,2,201804,2,7.5182,1.0726
2866,18040380,2,201804,2,7.5182,1.0726
2867,18040381,1,201804,2,5.616700000000001,1.0726
2868,18040382,2,201804,2,7.5182,1.0726
2869,18040383,3,201804,2,29.7179,1.0726
2870,18040384,2,201804,2,7.5182,1.0726
2871,18040385,3,201804,2,29.7179,1.0726
2872,18040386,3,201804,2,29.7179,1.0726
2873,18040387,3,201804,2,29.7179,1.0726
2874,18040388,1,201804,2,5.616700000000001,1.0726
2875,18040389,3,201804,2,29.7179,1.0726
2876,18040390,2,201804,2,7.5182,1.0726
2877,18040391,3,201804,2,29.7179,1.0726
2878,18040392,3,201804,2,29.7179,1.0726
2879,18040393,2,201804,2,7.5182,1.0726
2880,18040394,1,201804,2,5.616700000000001,1.0726
2881,18040395,1,201804,2,5.616700000000001,1.0726
2882,18040396,1,201804,2,5.616700000000001,1.0726
2883,18040397,1,201804,2,5.616700000000001,1.0726
2884,18040398,2,201804,2,7.5182,1.0726
2885,18040399,2,201804,2,7.5182,1.0726
2886,18040400,5,201804,2,8.6842,1.0726
2887,18040401,5,201804,3,5.7895,1.0726
2888,18040402,5,201804,2,5.616700000000001,1.0726
2889,18040403,5,201804,2,5.616700000000001,1.0726
2890,18040404,5,201804,2,29.7179,1.0726
2891,18040405,5,201804,2,5.616700000000001,1.0726
2897,18050006,1,201805,1,13.1667,1.0949
2898,18050007,1,201805,1,13.1667,1.0949
2899,18050008,1,201805,1,13.1667,1.0949
2902,18050011,2,201805,1,15.981800000000002,1.0949
2903,18050012,2,201805,1,15.981800000000002,1.0949
2904,18050013,2,201805,1,15.981800000000002,1.0949
2905,18050014,2,201805,1,15.981800000000002,1.0949
2906,18050015,2,201805,1,15.981800000000002,1.0949
2907,18050016,2,201805,1,15.981800000000002,1.0949
2908,18050017,2,201805,1,15.981800000000002,1.0949
2909,18050018,2,201805,1,15.981800000000002,1.0949
2910,18050019,2,201805,1,15.981800000000002,1.0949
2911,18050020,2,201805,1,15.981800000000002,1.0949
2912,18050021,2,201805,1,15.981800000000002,1.0949
2913,18050022,2,201805,1,15.981800000000002,1.0949
2914,18050023,2,201805,1,15.981800000000002,1.0949
2917,18050026,2,201805,1,15.981800000000002,1.0949
2918,18050027,1,201805,1,13.1667,1.0949
2919,18050028,1,201805,1,13.1667,1.0949
2920,18050029,1,201805,1,13.1667,1.0949
2921,18050030,1,201805,1,13.1667,1.0949
2924,18050033,2,201805,1,15.981800000000002,1.0949
2925,18050034,2,201805,1,15.981800000000002,1.0949
2926,18050035,2,201805,1,15.981800000000002,1.0949
2927,18050036,2,201805,1,15.981800000000002,1.0949
2928,18050037,2,201805,1,15.981800000000002,1.0949
2931,18050040,1,201805,1,13.1667,1.0949
2932,18050041,1,201805,1,13.1667,1.0949
2933,18050042,1,201805,1,13.1667,1.0949
2934,18050043,1,201805,1,13.1667,1.0949
2943,18050052,2,201805,1,15.981800000000002,1.0949
2944,18050053,2,201805,1,15.981800000000002,1.0949
2945,18050054,4,201805,1,20.189500000000002,1.0949
2946,18050055,4,201805,1,20.189500000000002,1.0949
2947,18050056,4,201805,1,20.189500000000002,1.0949
2948,18050057,4,201805,1,20.189500000000002,1.0949
2949,18050058,1,201805,1,13.1667,1.0949
2950,18050059,1,201805,1,13.1667,1.0949
2951,18050060,1,201805,1,13.1667,1.0949
2952,18050061,2,201805,1,15.981800000000002,1.0949
2953,18050062,2,201805,1,15.981800000000002,1.0949
2954,18050063,2,201805,1,15.981800000000002,1.0949
2955,18050064,3,201805,1,61.85,1.0949
2956,18050065,2,201805,1,15.981800000000002,1.0949
2957,18050066,1,201805,1,13.1667,1.0949
2958,18050067,1,201805,1,13.1667,1.0949
2959,18050068,1,201805,1,13.1667,1.0949
2960,18050069,1,201805,1,13.1667,1.0949
2961,18050070,3,201805,1,61.85,1.0949
2962,18050071,3,201805,1,61.85,1.0949
2963,18050072,2,201805,1,15.981800000000002,1.0949
2964,18050073,2,201805,1,15.981800000000002,1.0949
2965,18050074,3,201805,1,61.85,1.0949
2966,18050075,3,201805,1,61.85,1.0949
2967,18050076,3,201805,1,61.85,1.0949
2968,18050077,3,201805,1,61.85,1.0949
2969,18050078,2,201805,1,15.981800000000002,1.0949
2970,18050079,3,201805,1,61.85,1.0949
2971,18050080,3,201805,1,61.85,1.0949
2972,18050081,3,201805,1,61.85,1.0949
2973,18050082,3,201805,1,61.85,1.0949
2974,18050083,3,201805,1,61.85,1.0949
2975,18050084,2,201805,1,15.981800000000002,1.0949
2976,18050085,2,201805,1,15.981800000000002,1.0949
2977,18050086,2,201805,1,15.981800000000002,1.0949
2978,18050087,3,201805,1,61.85,1.0949
2979,18050088,2,201805,1,15.981800000000002,1.0949
2980,18050089,2,201805,1,15.981800000000002,1.0949
2981,18050090,3,201805,1,61.85,1.0949
2982,18050091,3,201805,1,61.85,1.0949
2983,18050092,3,201805,1,61.85,1.0949
2984,18050093,3,201805,1,61.85,1.0949
2985,18050094,2,201805,1,15.981800000000002,1.0949
2986,18050095,3,201805,1,61.85,1.0949
2987,18050096,2,201805,1,15.981800000000002,1.0949
2988,18050097,2,201805,1,15.981800000000002,1.0949
2989,18050098,2,201805,1,15.981800000000002,1.0949
2990,18050099,2,201805,1,15.981800000000002,1.0949
2991,18050100,4,201805,1,20.189500000000002,1.0949
2992,18050101,1,201805,1,13.1667,1.0949
2993,18050102,2,201805,1,15.981800000000002,1.0949
2994,18050103,2,201805,1,15.981800000000002,1.0949
2995,18050104,1,201805,1,13.1667,1.0949
2996,18050105,2,201805,1,15.981800000000002,1.0949
2997,18050106,2,201805,1,15.981800000000002,1.0949
2998,18050107,2,201805,1,15.981800000000002,1.0949
2999,18050108,2,201805,1,15.981800000000002,1.0949
3000,18050109,1,201805,1,13.1667,1.0949
3001,18050110,3,201805,1,61.85,1.0949
3002,18050111,2,201805,1,15.981800000000002,1.0949
3003,18050112,3,201805,1,61.85,1.0949
3004,18050113,3,201805,1,61.85,1.0949
3005,18050114,2,201805,1,61.85,1.0949
3006,18050115,3,201805,1,61.85,1.0949
3007,18050116,5,201805,1,15.981800000000002,1.0949
3040,18050149,1,201805,2,6.5833,1.0252
3041,18050150,1,201805,2,6.5833,1.0252
3042,18050151,1,201805,2,6.5833,1.0252
3043,18050152,1,201805,2,6.5833,1.0252
3044,18050153,1,201805,2,6.5833,1.0252
3045,18050154,1,201805,2,6.5833,1.0252
