,CONTROL,REGION,SHIPMONTH,SECTIONS,WEIGHT,WGTADJ,STATUS,PRICE,SQFT,BEDROOMS,TITLED,LOCATION,FOUNDATION,SECURED
3415,18060119,4,201806,2,9.5474,0.96,2.0,90000.0,1100.0,1.0,2.0,1.0,3.0,1.0
3416,18060120,4,201806,2,9.5474,0.96,2.0,238000.0,1600.0,3.0,2.0,1.0,2.0,1.0
3417,18060121,4,201806,2,9.5474,0.96,2.0,108000.0,1100.0,1.0,2.0,3.0,3.0,1.0
3418,18060122,5,201806,3,6.3649000000000004,0.96,2.0,119000.0,2200.0,3.0,3.0,1.0,2.0,3.0
3419,18060123,4,201806,2,9.5474,0.96,2.0,238000.0,1600.0,3.0,2.0,1.0,2.0,1.0
3420,18060124,4,201806,2,9.5474,0.96,2.0,96000.0,970.0,1.0,2.0,1.0,3.0,1.0
3421,18060125,4,201806,2,9.5474,0.96,2.0,100000.0,1500.0,1.0,2.0,1.0,3.0,1.0
3422,18060126,4,201806,2,9.5474,0.96,2.0,174000.0,1100.0,3.0,2.0,1.0,2.0,1.0
3423,18060127,1,201806,2,6.0417000000000005,0.96,2.0,93000.0,1600.0,3.0,1.0,3.0,3.0,
3424,18060128,1,201806,2,6.0417000000000005,0.96,2.0,82000.0,1600.0,3.0,2.0,3.0,2.0,
3425,18060129,1,201806,2,6.0417000000000005,0.96,2.0,97000.0,1300.0,1.0,2.0,1.0,3.0,
3426,18060130,1,201806,2,6.0417000000000005,0.96,2.0,232000.0,1300.0,1.0,1.0,1.0,3.0,
3427,18060131,1,201806,2,6.0417000000000005,0.96,2.0,232000.0,1500.0,1.0,2.0,1.0,3.0,
3428,18060132,1,201806,2,6.0417000000000005,0.96,2.0,92000.0,1500.0,3.0,2.0,1.0,3.0,
3429,18060133,1,201806,2,6.0417000000000005,0.96,2.0,107000.0,1200.0,1.0,1.0,1.0,3.0,
3430,18060134,1,201806,2,6.0417000000000005,0.96,2.0,70000.0,1200.0,3.0,2.0,3.0,2.0,
3431,18060135,3,201806,2,29.6929,0.96,2.0,102000.0,1600.0,3.0,2.0,1.0,3.0,1.0
3432,18060136,3,201806,2,29.6929,0.96,2.0,81000.0,1700.0,3.0,2.0,3.0,3.0,1.0
3433,18060137,3,201806,2,29.6929,0.96,2.0,113000.0,2000.0,3.0,2.0,1.0,3.0,1.0
3434,18060138,3,201806,2,29.6929,0.96,2.0,127000.0,2000.0,3.0,2.0,3.0,3.0,1.0
3435,18060139,3,201806,2,29.6929,0.96,2.0,127000.0,2500.0,3.0,2.0,1.0,3.0,1.0
3436,18060140,3,201806,2,29.6929,0.96,2.0,136000.0,1700.0,3.0,3.0,1.0,3.0,1.0
3437,18060141,3,201806,2,29.6929,0.96,2.0,102000.0,1600.0,3.0,2.0,3.0,3.0,1.0
3438,18060142,3,201806,2,29.6929,0.96,2.0,102000.0,1100.0,1.0,2.0,1.0,3.0,1.0
3439,18060143,3,201806,2,29.6929,0.96,2.0,88000.0,1600.0,3.0,2.0,3.0,3.0,1.0
3440,18060144,3,201806,2,29.6929,0.96,2.0,119000.0,2500.0,3.0,2.0,3.0,3.0,1.0
3441,18060145,3,201806,2,29.6929,0.96,2.0,113000.0,2500.0,3.0,1.0,3.0,3.0,1.0
3442,18060146,3,201806,2,29.6929,0.96,2.0,132000.0,2500.0,3.0,2.0,3.0,3.0,1.0
3443,18060147,2,201806,2,7.3409,0.96,2.0,97000.0,1300.0,1.0,2.0,3.0,3.0,
3444,18060148,2,201806,2,7.3409,0.96,2.0,94000.0,1200.0,3.0,1.0,3.0,3.0,
3445,18060149,2,201806,2,7.3409,0.96,2.0,102000.0,1600.0,3.0,2.0,3.0,3.0,
3446,18060150,2,201806,2,7.3409,0.96,2.0,119000.0,2200.0,3.0,2.0,3.0,3.0,
3447,18060151,2,201806,2,7.3409,0.96,2.0,,1500.0,3.0,3.0,1.0,2.0,
3448,18060152,2,201806,2,7.3409,0.96,2.0,99000.0,1400.0,3.0,1.0,1.0,3.0,
3449,18060153,2,201806,2,7.3409,0.96,2.0,70000.0,2000.0,3.0,1.0,1.0,3.0,
3450,18060154,2,201806,2,7.3409,0.96,2.0,121000.0,1600.0,3.0,1.0,3.0,3.0,
3451,18060155,2,201806,2,7.3409,0.96,2.0,108000.0,1700.0,3.0,2.0,1.0,3.0,
3452,18060156,2,201806,2,7.3409,0.96,2.0,73000.0,1200.0,3.0,2.0,1.0,3.0,
3453,18060157,2,201806,2,7.3409,0.96,2.0,96000.0,1500.0,3.0,1.0,3.0,3.0,
3454,18060158,2,201806,2,7.3409,0.96,2.0,106000.0,1700.0,3.0,3.0,1.0,3.0,
3455,18060159,3,201806,2,29.6929,0.96,2.0,102000.0,1600.0,3.0,3.0,3.0,3.0,1.0
3456,18060160,3,201806,2,29.6929,0.96,2.0,,1600.0,3.0,2.0,3.0,2.0,1.0
3457,18060161,2,201806,2,7.3409,0.96,2.0,94000.0,1200.0,3.0,3.0,1.0,3.0,
3458,18060162,2,201806,2,7.3409,0.96,2.0,54000.0,1500.0,3.0,1.0,3.0,3.0,
3459,18060163,2,201806,2,7.3409,0.96,2.0,69000.0,1600.0,3.0,2.0,1.0,3.0,
3460,18060164,2,201806,2,7.3409,0.96,2.0,108000.0,1800.0,3.0,3.0,1.0,3.0,
3461,18060165,2,201806,2,7.3409,0.96,2.0,,1600.0,3.0,1.0,1.0,2.0,
3462,18060166,2,201806,2,7.3409,0.96,2.0,114000.0,2000.0,3.0,3.0,1.0,3.0,
3463,18060167,2,201806,2,9.5474,0.96,2.0,74000.0,1200.0,3.0,2.0,1.0,2.0,
3464,18060168,2,201806,2,7.3409,0.96,2.0,103000.0,1400.0,1.0,2.0,1.0,2.0,
3465,18060169,2,201806,2,7.3409,0.96,2.0,97000.0,1300.0,1.0,3.0,1.0,3.0,
3466,18060170,2,201806,2,7.3409,0.96,2.0,111000.0,2200.0,3.0,1.0,1.0,3.0,
3467,18060171,2,201806,2,7.3409,0.96,2.0,,1600.0,3.0,1.0,1.0,2.0,
3468,18060172,2,201806,2,7.3409,0.96,2.0,102000.0,1600.0,3.0,2.0,1.0,3.0,
3469,18060173,2,201806,2,7.3409,0.96,2.0,54000.0,1800.0,3.0,2.0,1.0,3.0,
3470,18060174,3,201806,2,29.6929,0.96,2.0,98000.0,2100.0,3.0,2.0,3.0,3.0,1.0
3471,18060175,3,201806,2,29.6929,0.96,2.0,95000.0,1900.0,3.0,2.0,3.0,3.0,1.0
3472,18060176,2,201806,2,7.3409,0.96,2.0,95000.0,2100.0,3.0,1.0,3.0,3.0,
3473,18060177,2,201806,2,7.3409,0.96,2.0,133000.0,2400.0,3.0,2.0,3.0,3.0,
3474,18060178,4,201806,2,9.5474,0.96,2.0,124000.0,1600.0,3.0,2.0,3.0,2.0,1.0
3475,18060179,2,201806,2,7.3409,0.96,2.0,102000.0,1600.0,3.0,1.0,3.0,3.0,
3476,18060180,4,201806,2,9.5474,0.96,2.0,92000.0,1200.0,3.0,2.0,1.0,2.0,1.0
3477,18060181,1,201806,2,6.0417000000000005,0.96,2.0,107000.0,1800.0,3.0,2.0,3.0,3.0,
3478,18060182,1,201806,2,6.0417000000000005,0.96,2.0,80000.0,1600.0,3.0,2.0,3.0,3.0,
3479,18060183,1,201806,2,6.0417000000000005,0.96,2.0,122000.0,1400.0,1.0,2.0,3.0,2.0,
3480,18060184,1,201806,2,6.0417000000000005,0.96,2.0,102000.0,1600.0,3.0,3.0,1.0,3.0,
3481,18060185,1,201806,2,6.0417000000000005,0.96,2.0,71000.0,1300.0,3.0,2.0,3.0,3.0,
3482,18060186,1,201806,2,6.0417000000000005,0.96,2.0,81000.0,1200.0,3.0,2.0,1.0,3.0,
3483,18060187,3,201806,2,29.6929,0.96,2.0,82000.0,1600.0,3.0,2.0,3.0,3.0,1.0
3484,18060188,2,201806,2,7.3409,0.96,2.0,82000.0,1700.0,3.0,2.0,3.0,2.0,
3485,18060189,2,201806,2,7.3409,0.96,2.0,121000.0,2400.0,3.0,2.0,3.0,3.0,
3486,18060190,2,201806,2,7.3409,0.96,2.0,67000.0,1200.0,1.0,2.0,3.0,2.0,
3487,18060191,3,201806,2,29.6929,0.96,2.0,62000.0,1300.0,3.0,2.0,3.0,3.0,1.0
3488,18060192,4,201806,2,9.5474,0.96,2.0,58000.0,1200.0,1.0,2.0,1.0,2.0,1.0
3489,18060193,4,201806,2,9.5474,0.96,2.0,58000.0,1300.0,3.0,2.0,3.0,3.0,1.0
3490,18060194,4,201806,2,9.5474,0.96,2.0,104000.0,1600.0,3.0,2.0,3.0,3.0,1.0
3491,18060195,1,201806,2,6.0417000000000005,0.96,2.0,108000.0,1800.0,3.0,2.0,1.0,3.0,
3492,18060196,1,201806,2,6.0417000000000005,0.96,2.0,91000.0,1600.0,3.0,1.0,1.0,3.0,
3493,18060197,1,201806,2,6.0417000000000005,0.96,2.0,64000.0,1600.0,3.0,2.0,1.0,3.0,
3494,18060198,1,201806,2,6.0417000000000005,0.96,2.0,75000.0,1200.0,3.0,2.0,1.0,3.0,
3495,18060199,1,201806,2,6.0417000000000005,0.96,2.0,87000.0,1500.0,3.0,2.0,1.0,3.0,
3496,18060200,1,201806,2,6.0417000000000005,0.96,2.0,102000.0,1600.0,3.0,2.0,3.0,3.0,
3497,18060201,1,201806,2,6.0417000000000005,0.96,2.0,65000.0,1200.0,3.0,2.0,3.0,3.0,
3498,18060202,1,201806,2,6.0417000000000005,0.96,2.0,80000.0,1600.0,3.0,2.0,1.0,3.0,
3499,18060203,1,201806,2,6.0417000000000005,0.96,2.0,106000.0,1600.0,3.0,2.0,1.0,3.0,
3500,18060204,3,201806,2,29.6929,0.96,2.0,97000.0,2100.0,3.0,2.0,3.0,3.0,1.0
3501,18060205,3,201806,2,29.6929,0.96,2.0,76000.0,2100.0,3.0,2.0,3.0,3.0,1.0
3502,18060206,3,201806,2,29.6929,0.96,2.0,97000.0,2100.0,3.0,2.0,3.0,3.0,1.0
3503,18060207,3,201806,2,29.6929,0.96,2.0,118000.0,2200.0,3.0,2.0,3.0,3.0,1.0
3504,18060208,3,201806,2,29.6929,0.96,2.0,48900.0,1300.0,3.0,2.0,3.0,2.0,1.0
3505,18060209,3,201806,2,29.6929,0.96,2.0,90000.0,1500.0,3.0,3.0,3.0,3.0,1.0
3506,18060210,3,201806,2,29.6929,0.96,2.0,69000.0,1500.0,3.0,2.0,3.0,3.0,1.0
3507,18060211,3,201806,2,29.6929,0.96,2.0,63000.0,1900.0,3.0,2.0,3.0,3.0,1.0
3508,18060212,3,201806,2,29.6929,0.96,2.0,74000.0,1600.0,3.0,2.0,3.0,3.0,1.0
3509,18060213,3,201806,2,29.6929,0.96,2.0,88000.0,1600.0,3.0,2.0,3.0,3.0,1.0
3510,18060214,3,201806,2,29.6929,0.96,2.0,118000.0,2200.0,3.0,2.0,3.0,3.0,1.0
3511,18060215,3,201806,2,29.6929,0.96,2.0,135000.0,2400.0,3.0,2.0,3.0,3.0,1.0
3512,18060216,3,201806,2,29.6929,0.96,2.0,86000.0,1700.0,3.0,2.0,3.0,3.0,1.0
3513,18060217,3,201806,2,29.6929,0.96,2.0,78000.0,2100.0,3.0,2.0,3.0,3.0,1.0
3514,18060218,3,201806,2,29.6929,0.96,2.0,124000.0,2500.0,3.0,1.0,3.0,2.0,1.0
3515,18060219,3,201806,2,29.6929,0.96,2.0,109000.0,1500.0,3.0,2.0,1.0,3.0,1.0
3516,18060220,3,201806,2,29.6929,0.96,2.0,102000.0,1600.0,3.0,2.0,3.0,3.0,1.0
3517,18060221,3,201806,2,29.6929,0.96,2.0,97000.0,1300.0,3.0,1.0,3.0,3.0,1.0
3518,18060222,3,201806,2,29.6929,0.96,2.0,101000.0,1900.0,3.0,1.0,3.0,3.0,1.0
3519,18060223,4,201806,2,9.5474,0.96,2.0,76000.0,1300.0,3.0,1.0,3.0,1.0,
3520,18060224,4,201806,2,9.5474,0.96,2.0,91000.0,1100.0,3.0,1.0,3.0,1.0,
3521,18060225,4,201806,2,9.5474,0.96,2.0,111000.0,1900.0,3.0,2.0,3.0,1.0,
3522,18060226,4,201806,2,9.5474,0.96,2.0,118000.0,1900.0,3.0,1.0,3.0,1.0,
3523,18060227,4,201806,2,9.5474,0.96,2.0,84000.0,1300.0,3.0,1.0,3.0,1.0,
3524,18060228,4,201806,2,9.5474,0.96,2.0,91000.0,1900.0,3.0,2.0,3.0,1.0,
3525,18060229,4,201806,2,9.5474,0.96,2.0,104000.0,1600.0,3.0,1.0,3.0,1.0,
3526,18060230,4,201806,2,9.5474,0.96,2.0,130000.0,1500.0,1.0,1.0,1.0,1.0,
3527,18060231,4,201806,2,9.5474,0.96,2.0,92000.0,1200.0,3.0,2.0,3.0,1.0,
3528,18060232,4,201806,2,9.5474,0.96,2.0,122000.0,1600.0,3.0,2.0,1.0,1.0,
3529,18060233,5,201806,3,6.3649000000000004,0.96,2.0,201000.0,2400.0,3.0,2.0,3.0,1.0,
3530,18060234,4,201806,2,9.5474,0.96,2.0,168000.0,2400.0,3.0,2.0,1.0,1.0,
3531,18060235,4,201806,2,9.5474,0.96,2.0,97000.0,1400.0,3.0,2.0,3.0,1.0,
3532,18060236,4,201806,2,9.5474,0.96,2.0,100000.0,1500.0,3.0,2.0,3.0,1.0,
3533,18060237,4,201806,2,9.5474,0.96,2.0,72000.0,1100.0,3.0,2.0,3.0,1.0,
3534,18060238,4,201806,2,9.5474,0.96,2.0,130000.0,1300.0,3.0,1.0,1.0,1.0,
3535,18060239,1,201806,2,6.0417000000000005,0.96,2.0,86000.0,1500.0,3.0,2.0,1.0,1.0,
3536,18060240,1,201806,2,6.0417000000000005,0.96,2.0,88000.0,1500.0,3.0,1.0,3.0,1.0,
3537,18060241,1,201806,2,6.0417000000000005,0.96,2.0,118000.0,1500.0,3.0,2.0,1.0,1.0,
3538,18060242,1,201806,2,6.0417000000000005,0.96,2.0,100000.0,1500.0,3.0,2.0,1.0,1.0,
3539,18060243,3,201806,2,29.6929,0.96,2.0,57000.0,1300.0,3.0,2.0,3.0,1.0,
3540,18060244,2,201806,2,7.3409,0.96,2.0,70000.0,1600.0,3.0,2.0,3.0,1.0,
3541,18060245,2,201806,2,7.3409,0.96,2.0,105000.0,1600.0,3.0,2.0,3.0,1.0,
3542,18060246,2,201806,2,7.3409,0.96,2.0,116000.0,1600.0,3.0,2.0,3.0,1.0,
3543,18060247,2,201806,2,7.3409,0.96,2.0,165000.0,2400.0,3.0,1.0,3.0,1.0,
3544,18060248,2,201806,2,7.3409,0.96,2.0,124000.0,2400.0,3.0,2.0,1.0,1.0,
3545,18060249,2,201806,2,7.3409,0.96,2.0,106000.0,2400.0,3.0,1.0,3.0,1.0,
3546,18060250,2,201806,2,7.3409,0.96,2.0,72000.0,1300.0,1.0,2.0,3.0,1.0,
3547,18060251,4,201806,2,9.5474,0.96,2.0,99000.0,1600.0,3.0,2.0,3.0,1.0,
3548,18060252,4,201806,2,9.5474,0.96,2.0,102000.0,1600.0,3.0,2.0,3.0,1.0,
3549,18060253,4,201806,2,9.5474,0.96,2.0,116000.0,2100.0,3.0,1.0,3.0,1.0,
3550,18060254,4,201806,2,9.5474,0.96,2.0,76000.0,1200.0,1.0,2.0,3.0,1.0,
3551,18060255,4,201806,2,9.5474,0.96,2.0,162000.0,2100.0,3.0,2.0,3.0,1.0,
3552,18060256,1,201806,2,6.0417000000000005,0.96,2.0,53000.0,1200.0,1.0,2.0,3.0,1.0,
3553,18060257,1,201806,2,6.0417000000000005,0.96,2.0,97000.0,1300.0,3.0,2.0,1.0,1.0,
3554,18060258,1,201806,2,6.0417000000000005,0.96,2.0,77000.0,1600.0,3.0,1.0,1.0,1.0,
3555,18060259,1,201806,2,6.0417000000000005,0.96,2.0,92000.0,1200.0,3.0,2.0,1.0,1.0,
3556,18060260,1,201806,2,6.0417000000000005,0.96,2.0,64000.0,1300.0,3.0,2.0,3.0,1.0,
3557,18060261,1,201806,2,6.0417000000000005,0.96,2.0,99000.0,1200.0,1.0,2.0,1.0,1.0,
3558,18060262,1,201806,2,6.0417000000000005,0.96,2.0,76000.0,1300.0,3.0,1.0,1.0,1.0,
3559,18060263,3,201806,2,29.6929,0.96,2.0,118000.0,2200.0,3.0,2.0,3.0,1.0,
3560,18060264,3,201806,2,29.6929,0.96,2.0,86000.0,1900.0,3.0,2.0,3.0,1.0,
3561,18060265,3,201806,2,29.6929,0.96,2.0,95000.0,2100.0,3.0,2.0,3.0,1.0,
3562,18060266,3,201806,2,29.6929,0.96,2.0,118000.0,1900.0,3.0,1.0,3.0,1.0,
3563,18060267,2,201806,2,7.3409,0.96,2.0,75000.0,1700.0,3.0,3.0,1.0,1.0,
3564,18060268,2,201806,2,7.3409,0.96,2.0,,1200.0,3.0,1.0,1.0,1.0,
3565,18060269,3,201806,2,29.6929,0.96,2.0,111000.0,1900.0,3.0,2.0,3.0,1.0,
3566,18060270,4,201806,2,9.5474,0.96,2.0,86000.0,1500.0,3.0,3.0,3.0,1.0,
3567,18060271,4,201806,2,9.5474,0.96,2.0,95000.0,1300.0,3.0,1.0,3.0,1.0,
3568,18060272,1,201806,2,6.0417000000000005,0.96,2.0,118000.0,1500.0,3.0,1.0,3.0,1.0,
3569,18060273,1,201806,2,6.0417000000000005,0.96,2.0,94000.0,1600.0,3.0,2.0,3.0,1.0,
3570,18060274,1,201806,2,6.0417000000000005,0.96,2.0,62000.0,1300.0,3.0,2.0,3.0,1.0,
3571,18060275,3,201806,2,29.6929,0.96,2.0,113000.0,1300.0,3.0,2.0,3.0,1.0,
3572,18060276,3,201806,2,29.6929,0.96,2.0,137000.0,2500.0,3.0,2.0,3.0,1.0,
3573,18060277,3,201806,2,29.6929,0.96,2.0,111000.0,2500.0,3.0,2.0,3.0,1.0,
3574,18060278,3,201806,2,29.6929,0.96,2.0,156000.0,2500.0,3.0,2.0,3.0,1.0,
3575,18060279,3,201806,2,29.6929,0.96,2.0,123000.0,2400.0,3.0,2.0,3.0,1.0,
3576,18060280,3,201806,2,29.6929,0.96,2.0,83000.0,1900.0,3.0,2.0,3.0,1.0,
3577,18060281,3,201806,2,29.6929,0.96,2.0,112000.0,2000.0,3.0,1.0,1.0,1.0,
3578,18060282,2,201806,2,7.3409,0.96,2.0,140000.0,1400.0,1.0,3.0,3.0,1.0,
3579,18060283,2,201806,2,7.3409,0.96,2.0,165000.0,2000.0,3.0,2.0,3.0,1.0,
3580,18060284,2,201806,2,7.3409,0.96,2.0,123000.0,1600.0,3.0,2.0,3.0,1.0,
3581,18060285,2,201806,2,7.3409,0.96,2.0,87000.0,1500.0,3.0,1.0,3.0,1.0,
3582,18060286,2,201806,2,7.3409,0.96,2.0,124000.0,2400.0,3.0,1.0,3.0,1.0,
3583,18060287,4,201806,2,9.5474,0.96,1.0,238000.0,1500.0,1.0,,,,
3584,18060288,4,201806,2,9.5474,0.96,1.0,238000.0,1500.0,1.0,,,,
3585,18060289,4,201806,2,9.5474,0.96,1.0,90000.0,1300.0,1.0,,,,
3586,18060290,4,201806,2,9.5474,0.96,1.0,238000.0,1600.0,3.0,,,,
3587,18060291,4,201806,2,9.5474,0.96,1.0,135000.0,1300.0,1.0,,,,
3588,18060292,3,201806,2,29.6929,0.96,1.0,102000.0,1600.0,3.0,,,,
3589,18060293,3,201806,2,29.6929,0.96,1.0,116000.0,2100.0,3.0,,,,
3590,18060294,3,201806,2,29.6929,0.96,1.0,101000.0,1500.0,1.0,,,,
3591,18060295,3,201806,2,29.6929,0.96,1.0,101000.0,1500.0,1.0,,,,
3592,18060296,3,201806,2,29.6929,0.96,1.0,87000.0,1600.0,3.0,,,,
3593,18060297,3,201806,2,29.6929,0.96,1.0,102000.0,1600.0,3.0,,,,
3594,18060298,3,201806,2,29.6929,0.96,1.0,114000.0,2000.0,3.0,,,,
3595,18060299,3,201806,2,29.6929,0.96,1.0,99000.0,2100.0,3.0,,,,
3596,18060300,3,201806,2,29.6929,0.96,1.0,83000.0,1100.0,1.0,,,,
3597,18060301,3,201806,2,29.6929,0.96,1.0,117000.0,2000.0,3.0,,,,
3598,18060302,3,201806,2,29.6929,0.96,1.0,84000.0,1600.0,3.0,,,,
3599,18060303,4,201806,2,9.5474,0.96,1.0,94000.0,1200.0,1.0,,,,
3600,18060304,5,201806,3,6.3649000000000004,0.96,1.0,145000.0,2400.0,3.0,,,,
3601,18060305,4,201806,2,9.5474,0.96,1.0,94000.0,2100.0,3.0,,,,
3602,18060306,4,201806,2,9.5474,0.96,1.0,120000.0,2400.0,3.0,,,,
3603,18060307,3,201806,2,29.6929,0.96,1.0,57000.0,1700.0,3.0,,,,
3604,18060308,3,201806,2,29.6929,0.96,1.0,120000.0,1800.0,1.0,,,,
3605,18060309,3,201806,2,29.6929,0.96,1.0,105000.0,2000.0,3.0,,,,
3606,18060310,3,201806,2,29.6929,0.96,1.0,111000.0,1900.0,3.0,,,,
3607,18060311,2,201806,2,7.3409,0.96,1.0,54000.0,1600.0,3.0,,,,
3608,18060312,2,201806,2,7.3409,0.96,1.0,100000.0,1500.0,3.0,,,,
3609,18060313,2,201806,2,7.3409,0.96,1.0,100000.0,1500.0,3.0,,,,
3610,18060314,3,201806,2,29.6929,0.96,1.0,102000.0,1600.0,3.0,,,,
3611,18060315,3,201806,2,29.6929,0.96,1.0,66000.0,2000.0,3.0,,,,
3612,18060316,1,201806,2,6.0417000000000005,0.96,1.0,104000.0,1600.0,3.0,,,,
3613,18060317,5,201806,3,19.7952,0.96,1.0,105000.0,1700.0,3.0,,,,
3614,18060318,3,201806,2,29.6929,0.96,1.0,73000.0,1600.0,3.0,,,,
3615,18060319,3,201806,2,29.6929,0.96,1.0,97000.0,2500.0,3.0,,,,
3616,18060320,4,201806,2,9.5474,0.96,1.0,120000.0,2400.0,3.0,,,,
3617,18060321,3,201806,2,29.6929,0.96,1.0,86000.0,2500.0,3.0,,,,
3618,18060322,3,201806,2,29.6929,0.96,1.0,63000.0,1800.0,3.0,,,,
3619,18060323,3,201806,2,29.6929,0.96,1.0,90000.0,1600.0,3.0,,,,
3620,18060324,3,201806,2,29.6929,0.96,1.0,98000.0,2000.0,3.0,,,,
3621,18060325,3,201806,2,29.6929,0.96,1.0,73000.0,1600.0,3.0,,,,
3622,18060326,3,201806,2,29.6929,0.96,1.0,68000.0,1600.0,3.0,,,,
3623,18060327,3,201806,2,29.6929,0.96,1.0,91000.0,2000.0,3.0,,,,
3624,18060328,3,201806,2,29.6929,0.96,1.0,102000.0,1600.0,3.0,,,,
3625,18060329,3,201806,2,29.6929,0.96,1.0,90000.0,2500.0,3.0,,,,
3626,18060330,2,201806,2,7.3409,0.96,1.0,96000.0,2000.0,3.0,,,,
3627,18060331,3,201806,2,29.6929,0.96,1.0,111000.0,1900.0,3.0,,,,
3628,18060332,3,201806,2,29.6929,0.96,1.0,129000.0,2000.0,3.0,,,,
3629,18060333,3,201806,2,29.6929,0.96,1.0,48900.0,1500.0,3.0,,,,
3630,18060334,4,201806,2,9.5474,0.96,1.0,117000.0,2100.0,3.0,,,,
3631,18060335,3,201806,2,29.6929,0.96,1.0,111000.0,1900.0,3.0,,,,
3632,18060336,3,201806,2,29.6929,0.96,1.0,48900.0,1300.0,3.0,,,,
3633,18060337,2,201806,2,7.3409,0.96,1.0,97000.0,1300.0,3.0,,,,
3634,18060338,3,201806,2,29.6929,0.96,1.0,70000.0,1900.0,3.0,,,,
3635,18060339,3,201806,2,29.6929,0.96,1.0,72000.0,1600.0,3.0,,,,
3636,18060340,3,201806,2,29.6929,0.96,1.0,70000.0,1900.0,3.0,,,,
3637,18060341,3,201806,2,29.6929,0.96,1.0,114000.0,1900.0,3.0,,,,
3638,18060342,4,201806,2,9.5474,0.96,1.0,238000.0,1600.0,3.0,,,,
3639,18060343,3,201806,2,29.6929,0.96,1.0,75000.0,1600.0,3.0,,,,
3640,18060344,3,201806,2,29.6929,0.96,1.0,105000.0,1600.0,3.0,,,,
3641,18060345,1,201806,2,6.0417000000000005,0.96,1.0,99000.0,1600.0,3.0,,,,
3642,18060346,2,201806,2,7.3409,0.96,1.0,119000.0,2200.0,3.0,,,,
3643,18060347,2,201806,2,7.3409,0.96,1.0,94000.0,1200.0,3.0,,,,
3644,18060348,3,201806,2,29.6929,0.96,1.0,99000.0,1700.0,3.0,,,,
3645,18060349,3,201806,2,29.6929,0.96,1.0,73000.0,1700.0,3.0,,,,
3646,18060350,3,201806,2,29.6929,0.96,1.0,119000.0,2200.0,3.0,,,,
3647,18060351,4,201806,2,9.5474,0.96,1.0,104000.0,1600.0,3.0,,,,
3648,18060352,4,201806,2,9.5474,0.96,1.0,111000.0,1900.0,3.0,,,,
3649,18060353,4,201806,2,9.5474,0.96,1.0,104000.0,1600.0,3.0,,,,
3650,18060354,4,201806,2,9.5474,0.96,1.0,101000.0,1500.0,3.0,,,,
3651,18060355,4,201806,2,9.5474,0.96,1.0,58000.0,970.0,3.0,,,,
3652,18060356,5,201806,3,6.3649000000000004,0.96,1.0,122000.0,2400.0,3.0,,,,
3653,18060357,1,201806,2,6.0417000000000005,0.96,1.0,60000.0,1000.0,3.0,,,,
3654,18060358,1,201806,2,6.0417000000000005,0.96,1.0,97000.0,1300.0,3.0,,,,
3655,18060359,2,201806,2,7.3409,0.96,1.0,87000.0,1500.0,3.0,,,,
3656,18060360,2,201806,2,7.3409,0.96,1.0,101000.0,1500.0,3.0,,,,
3657,18060361,2,201806,2,7.3409,0.96,1.0,91000.0,1500.0,3.0,,,,
3658,18060362,2,201806,2,7.3409,0.96,1.0,80000.0,1500.0,3.0,,,,
3659,18060363,4,201806,2,9.5474,0.96,1.0,126000.0,1700.0,3.0,,,,
3660,18060364,3,201806,2,29.6929,0.96,1.0,100000.0,1500.0,3.0,,,,
3661,18060365,2,201806,2,7.3409,0.96,1.0,165000.0,1900.0,3.0,,,,
3662,18060366,3,201806,2,29.6929,0.96,1.0,89000.0,1900.0,3.0,,,,
3663,18060367,2,201806,2,7.3409,0.96,1.0,73000.0,1500.0,3.0,,,,
3664,18060368,1,201806,2,6.0417000000000005,0.96,1.0,113000.0,1800.0,3.0,,,,
3665,18060369,2,201806,2,7.3409,0.96,1.0,87000.0,1700.0,3.0,,,,
3666,18060370,2,201806,2,7.3409,0.96,1.0,127000.0,2400.0,3.0,,,,
3667,18060371,2,201806,2,7.3409,0.96,1.0,109000.0,1800.0,3.0,,,,
3668,18060372,2,201806,2,7.3409,0.96,1.0,92000.0,1800.0,3.0,,,,
3669,18060373,2,201806,2,7.3409,0.96,1.0,100000.0,1500.0,3.0,,,,
3670,18060374,2,201806,2,7.3409,0.96,1.0,102000.0,1600.0,3.0,,,,
3671,18060375,2,201806,2,7.3409,0.96,1.0,73000.0,1500.0,3.0,,,,
3672,18060376,5,201806,3,19.7952,0.96,1.0,220000.0,3100.0,3.0,,,,
3673,18060377,4,201806,2,9.5474,0.96,1.0,93000.0,1200.0,1.0,,,,
3674,18060378,1,201806,2,6.0417000000000005,0.96,1.0,69000.0,1300.0,3.0,,,,
3675,18060379,3,201806,2,29.6929,0.96,1.0,100000.0,1500.0,3.0,,,,
3676,18060380,4,201806,2,9.5474,0.96,1.0,238000.0,1600.0,3.0,,,,
3677,18060381,3,201806,2,29.6929,0.96,1.0,106000.0,1700.0,3.0,,,,
3678,18060382,2,201806,2,7.3409,0.96,1.0,97000.0,1600.0,3.0,,,,
3679,18060383,2,201806,2,7.3409,0.96,1.0,100000.0,1500.0,3.0,,,,
3680,18060384,1,201806,2,6.0417000000000005,0.96,1.0,78000.0,1600.0,3.0,,,,
3681,18060385,4,201806,2,9.5474,0.96,1.0,183000.0,1600.0,3.0,,,,
3682,18060386,1,201806,2,6.0417000000000005,0.96,1.0,103000.0,1700.0,3.0,,,,
