,CONTROL,REGION,SHIPMONTH,SECTIONS,WEIGHT,WGTADJ,STATUS,PRICE,SQFT,BEDROOMS,TITLED,LOCATION,FOUNDATION,SECURED
3623,18060327,3,201806,2,29.6929,0.96,1.0,91000.0,2000.0,3.0,1.9161324828001511,2.562998084980677,2.8621262990203746,1.0232528535674277
3624,18060328,3,201806,2,29.6929,0.96,1.0,102000.0,1600.0,3.0,1.9161324977525567,2.562998027895503,2.8621262839741775,1.023252857736992
3625,18060329,3,201806,2,29.6929,0.96,1.0,90000.0,2500.0,3.0,1.9161325127049338,2.562997970810329,2.8621262689279803,1.0232528619065633
3626,18060330,2,201806,2,7.3409,0.96,1.0,96000.0,2000.0,3.0,1.9190074907687062,1.968080241138864,2.72905301969611,1.0200199740387603
3627,18060331,3,201806,2,29.6929,0.96,1.0,111000.0,1900.0,3.0,1.9161325426097164,2.562997856640038,2.8621262388356143,1.0232528702456918
3628,18060332,3,201806,2,29.6929,0.96,1.0,129000.0,2000.0,3.0,1.9161325575620936,2.5629977995548643,2.862126223789417,1.023252874415256
3629,18060333,3,201806,2,29.6929,0.96,1.0,48900.0,1500.0,3.0,1.916132572514499,2.5629977424696904,2.8621262087432484,1.0232528785848203
3630,18060334,4,201806,2,9.5474,0.96,1.0,117000.0,2100.0,3.0,1.9279655061510255,2.01925995522555,2.6249805097904044,1.0344686212174352
3631,18060335,3,201806,2,29.6929,0.96,1.0,111000.0,1900.0,3.0,1.9161326024192533,2.5629976282993425,2.862126178650854,1.0232528869239488
3632,18060336,3,201806,2,29.6929,0.96,1.0,48900.0,1300.0,3.0,1.9161326173716589,2.5629975712142254,2.8621261636046853,1.023252891093513
3633,18060337,2,201806,2,7.3409,0.96,1.0,97000.0,1300.0,3.0,1.9190075954354313,1.9680798415427603,2.7290529143727866,1.02002000322571
3634,18060338,3,201806,2,29.6929,0.96,1.0,70000.0,1900.0,3.0,1.9161326472764415,2.5629974570438776,2.8621261335123194,1.0232528994326486
3635,18060339,3,201806,2,29.6929,0.96,1.0,72000.0,1600.0,3.0,1.9161326622288186,2.5629973999587037,2.862126118466122,1.0232529036022129
3636,18060340,3,201806,2,29.6929,0.96,1.0,70000.0,1900.0,3.0,1.9161326771812242,2.5629973428735298,2.862126103419925,1.0232529077717771
3637,18060341,3,201806,2,29.6929,0.96,1.0,114000.0,1900.0,3.0,1.9161326921336013,2.5629972857884127,2.8621260883737563,1.0232529119413414
3638,18060342,4,201806,2,9.5474,0.96,1.0,238000.0,1600.0,3.0,1.927965625770156,2.0192594985442724,2.6249803894209123,1.0344686545739563
3639,18060343,3,201806,2,29.6929,0.96,1.0,75000.0,1600.0,3.0,1.916132722038384,2.562997171618065,2.862126058281362,1.0232529202804699
3640,18060344,3,201806,2,29.6929,0.96,1.0,105000.0,1600.0,3.0,1.916132736990761,2.562997114532891,2.862126043235193,1.0232529244500341
3641,18060345,1,201806,2,6.0417000000000005,0.96,1.0,99000.0,1600.0,3.0,1.9145965532440812,1.9372392336096595,2.7793819914621594,1.012832529115002
3642,18060346,2,201806,2,7.3409,0.96,1.0,119000.0,2200.0,3.0,1.919007730006939,1.9680793277762518,2.7290527789571257,1.0200200407517954
3643,18060347,2,201806,2,7.3409,0.96,1.0,94000.0,1200.0,3.0,1.9190077449593161,1.9680792706911348,2.7290527639109285,1.0200200449213597
3644,18060348,3,201806,2,29.6929,0.96,1.0,99000.0,1700.0,3.0,1.9161327968003263,2.562996886192252,2.862125983050433,1.0232529411282982
3645,18060349,3,201806,2,29.6929,0.96,1.0,73000.0,1700.0,3.0,1.9161328117527034,2.562996829107078,2.862125968004264,1.0232529452978625
3646,18060350,3,201806,2,29.6929,0.96,1.0,119000.0,2200.0,3.0,1.916132826705109,2.562996772021961,2.862125952958067,1.0232529494674267
3647,18060351,4,201806,2,9.5474,0.96,1.0,104000.0,1600.0,3.0,1.9279657603416638,2.019258984777821,2.624980254005223,1.0344686921000417
3648,18060352,4,201806,2,9.5474,0.96,1.0,111000.0,1900.0,3.0,1.927965775294041,2.019258927692647,2.624980238959054,1.034468696269606
3649,18060353,4,201806,2,9.5474,0.96,1.0,104000.0,1600.0,3.0,1.927965790246418,2.019258870607473,2.624980223912857,1.0344687004391702
3650,18060354,4,201806,2,9.5474,0.96,1.0,101000.0,1500.0,3.0,1.9279658051988235,2.019258813522356,2.62498020886666,1.0344687046087344
3651,18060355,4,201806,2,9.5474,0.96,1.0,58000.0,970.0,3.0,1.9279658201512007,2.019258756437182,2.624980193820491,1.0344687087783058
3652,18060356,5,201806,3,6.3649000000000004,0.96,1.0,122000.0,2400.0,3.0,1.8747103264242924,2.5953108426613767,2.671245779397836,1.0482121570273577
3653,18060357,1,201806,2,6.0417000000000005,0.96,1.0,60000.0,1000.0,3.0,1.9145967326727487,1.937238548587743,2.7793818109079353,1.0128325791497872
3654,18060358,1,201806,2,6.0417000000000005,0.96,1.0,97000.0,1300.0,3.0,1.9145967476251542,1.937238491502569,2.779381795861738,1.0128325833193514
3655,18060359,2,201806,2,7.3409,0.96,1.0,87000.0,1500.0,3.0,1.919007924388012,1.9680785856691614,2.729052583356676,1.0200200949561449
3656,18060360,2,201806,2,7.3409,0.96,1.0,101000.0,1500.0,3.0,1.9190079393403892,1.9680785285840443,2.7290525683105074,1.0200200991257091
3657,18060361,2,201806,2,7.3409,0.96,1.0,91000.0,1500.0,3.0,1.9190079542927663,1.9680784714988704,2.72905255326431,1.0200201032952734
3658,18060362,2,201806,2,7.3409,0.96,1.0,80000.0,1500.0,3.0,1.9190079692451718,1.9680784144136965,2.729052538218113,1.0200201074648376
3659,18060363,4,201806,2,9.5474,0.96,1.0,126000.0,1700.0,3.0,1.9279659397703313,2.0192582997559043,2.624980073450999,1.0344687421348198
3660,18060364,3,201806,2,29.6929,0.96,1.0,100000.0,1500.0,3.0,1.9161330360385591,2.5629959728296967,2.8621257423114486,1.0232530078413333
3661,18060365,2,201806,2,7.3409,0.96,1.0,165000.0,1900.0,3.0,1.9190080141023316,1.9680782431582315,2.7290524930795783,1.0200201199735304
3662,18060366,3,201806,2,29.6929,0.96,1.0,89000.0,1900.0,3.0,1.9161330659433418,2.562995858659349,2.8621257122190826,1.023253016180469
3663,18060367,2,201806,2,7.3409,0.96,1.0,73000.0,1500.0,3.0,1.9190080440071142,1.9680781289878837,2.729052462987184,1.020020128312666
3664,18060368,1,201806,2,6.0417000000000005,0.96,1.0,113000.0,1800.0,3.0,1.914596897149039,1.9372379206509436,2.77938164539988,1.012832625015001
3665,18060369,2,201806,2,7.3409,0.96,1.0,87000.0,1700.0,3.0,1.9190080739118969,1.9680780148175359,2.729052432894818,1.0200201366517945
3666,18060370,2,201806,2,7.3409,0.96,1.0,127000.0,2400.0,3.0,1.919008088864274,1.9680779577324188,2.729052417848621,1.0200201408213587
3667,18060371,2,201806,2,7.3409,0.96,1.0,109000.0,1800.0,3.0,1.9190081038166795,1.9680779006472449,2.729052402802452,1.020020144990923
3668,18060372,2,201806,2,7.3409,0.96,1.0,92000.0,1800.0,3.0,1.9190081187690566,1.968077843562071,2.729052387756255,1.0200201491604872
3669,18060373,2,201806,2,7.3409,0.96,1.0,100000.0,1500.0,3.0,1.9190081337214338,1.968077786476897,2.729052372710086,1.0200201533300515
3670,18060374,2,201806,2,7.3409,0.96,1.0,102000.0,1600.0,3.0,1.9190081486738393,1.96807772939178,2.729052357663889,1.0200201574996157
3671,18060375,2,201806,2,7.3409,0.96,1.0,73000.0,1500.0,3.0,1.9190081636262164,1.968077672306606,2.729052342617692,1.020020161669187
3672,18060376,5,201806,3,19.7952,0.96,1.0,220000.0,3100.0,3.0,1.870062557588568,2.955154013105698,2.7882441521762047,1.045689456199561
3673,18060377,4,201806,2,9.5474,0.96,1.0,93000.0,1200.0,1.0,1.9279661491037814,2.01925750056364,2.6249798628043806,1.0344688005087335
3674,18060378,1,201806,2,6.0417000000000005,0.96,1.0,69000.0,1300.0,3.0,1.9145970466729239,1.937237349799318,2.7793814949379936,1.0128326667106506
3675,18060379,3,201806,2,29.6929,0.96,1.0,100000.0,1500.0,3.0,1.9161332603243864,2.5629951165522584,2.8621255166186614,1.0232530703848113
3676,18060380,4,201806,2,9.5474,0.96,1.0,238000.0,1600.0,3.0,1.9279661939609412,2.019257329308118,2.6249798176658174,1.0344688130174262
3677,18060381,3,201806,2,29.6929,0.96,1.0,106000.0,1700.0,3.0,1.916133290229169,2.5629950023819106,2.862125486526267,1.0232530787239398
3678,18060382,2,201806,2,7.3409,0.96,1.0,97000.0,1600.0,3.0,1.9190082682929415,1.9680772727104454,2.729052237294397,1.0200201908561368
3679,18060383,2,201806,2,7.3409,0.96,1.0,100000.0,1500.0,3.0,1.919008283245347,1.9680772156252715,2.7290522222481997,1.020020195025701
3680,18060384,1,201806,2,6.0417000000000005,0.96,1.0,78000.0,1600.0,3.0,1.9145971363872718,1.9372370072883314,2.779381404660896,1.0128326917280432
3681,18060385,4,201806,2,9.5474,0.96,1.0,183000.0,1600.0,3.0,1.9279662687228836,2.0192570438823054,2.6249797424348884,1.0344688338652546
3682,18060386,1,201806,2,6.0417000000000005,0.96,1.0,103000.0,1700.0,3.0,1.9145971662920545,1.9372368931180404,2.7793813745685014,1.0128327000671717
3683,18060387,3,201806,2,29.6929,0.96,1.0,116000.0,2100.0,3.0,1.916133379943517,2.5629946598709807,2.8621253962491693,1.0232531037413324
3684,18060388,3,201806,2,29.6929,0.96,1.0,100000.0,2000.0,3.0,1.916133394895894,2.562994602785807,2.862125381202972,1.0232531079108966
3685,18060389,3,201806,2,29.6929,0.96,1.0,67000.0,1600.0,3.0,1.9161334098482996,2.562994545700633,2.862125366156775,1.0232531120804609
3686,18060390,3,201806,2,29.6929,0.96,1.0,156000.0,2200.0,3.0,1.9161334248006767,2.562994488615459,2.862125351110606,1.0232531162500251
3687,18060391,3,201806,2,29.6929,0.96,1.0,80000.0,1700.0,3.0,1.9161334397530538,2.562994431530285,2.862125336064409,1.0232531204195894
3688,18060392,2,201806,2,7.3409,0.96,1.0,80000.0,1600.0,3.0,1.9190084178168547,1.9680767018588199,2.7290520868325103,1.0200202325517864
3689,18060393,3,201806,2,29.6929,0.96,1.0,86000.0,2000.0,3.0,1.9161334696578365,2.562994317359994,2.862125305972043,1.023253128758725
3690,18060394,2,201806,2,7.3409,0.96,1.0,127000.0,2400.0,3.0,1.919008447721609,1.9680765876885289,2.7290520567401444,1.020020240890922
3691,18060395,3,201806,2,29.6929,0.96,1.0,102000.0,1600.0,3.0,1.9161334995626191,2.562994203189646,2.8621252758796487,1.0232531370978535
3692,18060396,3,201806,2,29.6929,0.96,1.0,48900.0,1600.0,3.0,1.9161335145150247,2.5629941461044723,2.86212526083348,1.0232531412674177
3693,18060397,3,201806,2,29.6929,0.96,1.0,114000.0,2000.0,3.0,1.9161335294674018,2.562994089019355,2.862125245787283,1.023253145436982
3694,18060398,3,201806,2,29.6929,0.96,1.0,75000.0,1300.0,3.0,1.916133544419779,2.5629940319341813,2.862125230741114,1.0232531496065462
3695,18060399,3,201806,2,29.6929,0.96,1.0,102000.0,1600.0,3.0,1.9161335593721844,2.5629939748490074,2.862125215694917,1.0232531537761105
3696,18060400,2,201806,2,7.3409,0.96,1.0,108000.0,1800.0,3.0,1.919008537435957,1.9680762451775422,2.729051966463018,1.0200202659083075
3697,18060401,1,201806,2,6.0417000000000005,0.96,1.0,174000.0,1200.0,1.0,1.9145973905778817,1.937236036840602,2.7793811488757143,1.0128327626106426
3698,18060402,1,201806,2,6.0417000000000005,0.96,1.0,125000.0,1500.0,3.0,1.9145974055302872,1.9372359797554282,2.779381133829517,1.012832766780214
3699,18060403,2,201806,2,7.3409,0.96,1.0,77000.0,1500.0,3.0,1.9190085822931167,1.9680760739220773,2.7290519213244835,1.0200202784170074
3700,18060404,2,201806,2,7.3409,0.96,1.0,111000.0,1900.0,3.0,1.9190085972455222,1.9680760168369034,2.7290519062782863,1.0200202825865716
3701,18060405,2,201806,2,7.3409,0.96,1.0,106000.0,1700.0,3.0,1.9190086121978993,1.9680759597517294,2.729051891232089,1.0200202867561359
3702,18070001,3,201807,1,47.8571,1.0121,2.0,55000.0,1100.0,3.0,2.0,1.0,3.0,1.0
3703,18070002,3,201807,1,47.8571,1.0121,2.0,65000.0,1400.0,3.0,1.0,3.0,3.0,1.0
3704,18070003,4,201807,1,14.9368,1.0121,2.0,61000.0,1200.0,3.0,2.0,1.0,2.0,1.0
3705,18070004,4,201807,1,14.9368,1.0121,2.0,61000.0,1200.0,3.0,2.0,3.0,2.0,1.0
3706,18070005,4,201807,1,14.9368,1.0121,2.0,68000.0,1100.0,3.0,2.0,1.0,2.0,1.0
3707,18070006,4,201807,1,14.9368,1.0121,2.0,60000.0,530.0,1.0,2.0,1.0,3.0,1.0
3708,18070007,4,201807,1,14.9368,1.0121,2.0,60000.0,730.0,1.0,2.0,1.0,3.0,1.0
3709,18070008,4,201807,1,14.9368,1.0121,2.0,66484.13869370893,1100.0,3.0,2.0,1.0,3.0,1.0
3710,18070009,4,201807,1,14.9368,1.0121,2.0,28400.0,530.0,1.0,2.0,1.0,3.0,1.0
3711,18070010,4,201807,1,14.9368,1.0121,2.0,70000.0,1200.0,3.0,2.0,1.0,2.0,1.0
3712,18070011,1,201807,1,9.7667,1.0121,2.0,47400.0,920.0,1.0,3.0,1.0,3.0,1.0015946915523202
3713,18070012,1,201807,1,9.7667,1.0121,2.0,43200.0,800.0,1.0,2.0,3.0,3.0,1.0015946957218844
3714,18070013,1,201807,1,9.7667,1.0121,2.0,49900.0,920.0,1.0,2.0,1.0,2.0,1.0015946998914487
3715,18070014,3,201807,1,47.8571,1.0121,2.0,58000.0,680.0,1.0,1.0,1.0,3.0,1.0
3716,18070015,3,201807,1,47.8571,1.0121,2.0,47400.0,920.0,3.0,1.0,1.0,3.0,1.0
3717,18070016,3,201807,1,47.8571,1.0121,2.0,64000.0,1300.0,3.0,2.0,1.0,3.0,1.0
3718,18070017,3,201807,1,47.8571,1.0121,2.0,40000.0,1300.0,3.0,2.0,3.0,3.0,1.0
3719,18070018,4,201807,1,14.9368,1.0121,2.0,42100.0,530.0,1.0,2.0,3.0,2.0,1.0
3720,18070019,2,201807,1,12.336400000000001,1.0121,2.0,61000.0,1200.0,1.0,2.0,3.0,3.0,1.0085435781873855
3721,18070020,2,201807,1,12.336400000000001,1.0121,2.0,73000.0,1100.0,3.0,2.0,3.0,3.0,1.0085435823569497
3722,18070021,2,201807,1,12.336400000000001,1.0121,2.0,39200.0,710.0,1.0,2.0,1.0,3.0,1.008543586526514
3723,18070022,2,201807,1,12.336400000000001,1.0121,2.0,43600.0,840.0,1.0,2.0,3.0,3.0,1.0085435906960782
3724,18070023,2,201807,1,12.336400000000001,1.0121,2.0,59096.68068038486,1100.0,3.0,2.0,1.0,3.0,1.0085435948656425
3725,18070024,2,201807,1,12.336400000000001,1.0121,2.0,65000.0,1200.0,1.0,2.0,1.0,3.0,1.0085435990352067
3726,18070025,2,201807,1,12.336400000000001,1.0121,2.0,51000.0,1300.0,1.0,2.0,3.0,3.0,1.008543603204771
3727,18070026,2,201807,1,12.336400000000001,1.0121,2.0,61000.0,1200.0,3.0,3.0,1.0,3.0,1.0085436073743352
3728,18070027,2,201807,1,12.336400000000001,1.0121,2.0,61000.0,1200.0,3.0,3.0,1.0,3.0,1.0085436115439066
3729,18070028,2,201807,1,12.336400000000001,1.0121,2.0,61000.0,1200.0,3.0,2.0,1.0,3.0,1.0085436157134708
3730,18070029,2,201807,1,12.336400000000001,1.0121,2.0,62000.0,1200.0,3.0,3.0,3.0,3.0,1.008543619883035
3731,18070030,3,201807,1,47.8571,1.0121,2.0,46000.0,1200.0,3.0,2.0,3.0,3.0,1.0
3732,18070031,3,201807,1,47.8571,1.0121,2.0,27700.0,680.0,1.0,2.0,3.0,3.0,1.0
3733,18070032,3,201807,1,47.8571,1.0121,2.0,36100.0,1100.0,3.0,2.0,3.0,3.0,1.0
3734,18070033,2,201807,1,12.336400000000001,1.0121,2.0,61000.0,1200.0,3.0,2.0,1.0,3.0,1.008543636561292
3735,18070034,2,201807,1,12.336400000000001,1.0121,2.0,29400.0,710.0,1.0,2.0,1.0,3.0,1.0085436407308563
3736,18070035,2,201807,1,12.336400000000001,1.0121,2.0,64000.0,1300.0,1.0,1.0,1.0,3.0,1.0085436449004206
3737,18070036,2,201807,1,12.336400000000001,1.0121,2.0,53000.0,1100.0,3.0,2.0,1.0,3.0,1.008543649069992
3738,18070037,2,201807,1,12.336400000000001,1.0121,2.0,59096.6866202848,1200.0,3.0,2.0,1.0,3.0,1.0085436532395562
3739,18070038,2,201807,1,12.336400000000001,1.0121,2.0,52000.0,1100.0,1.0,2.0,1.0,3.0,1.0085436574091204
3740,18070039,2,201807,1,12.336400000000001,1.0121,2.0,73000.0,1200.0,3.0,1.0,1.0,3.0,1.0085436615786847
3741,18070040,2,201807,1,12.336400000000001,1.0121,2.0,61000.0,1200.0,3.0,3.0,1.0,2.0,1.008543665748249
3742,18070041,2,201807,1,12.336400000000001,1.0121,2.0,52000.0,1000.0,1.0,2.0,3.0,3.0,1.0085436699178132
3743,18070042,1,201807,1,9.7667,1.0121,2.0,35000.0,700.0,1.0,3.0,1.0,3.0,1.0015948208088332
3744,18070043,3,201807,1,47.8571,1.0121,2.0,63000.0,1200.0,3.0,2.0,1.0,3.0,1.0
3745,18070044,3,201807,1,47.8571,1.0121,2.0,66000.0,1100.0,3.0,2.0,1.0,3.0,1.0
3746,18070045,2,201807,1,12.336400000000001,1.0121,2.0,57000.0,1200.0,3.0,2.0,1.0,3.0,1.0085436865960773
3747,18070046,2,201807,1,12.336400000000001,1.0121,2.0,61000.0,1200.0,3.0,3.0,3.0,3.0,1.0085436907656415
3748,18070047,1,201807,1,9.7667,1.0121,2.0,26400.0,480.0,1.0,3.0,1.0,3.0,1.0015948416566616
3749,18070048,1,201807,1,9.7667,1.0121,2.0,26400.0,480.0,1.0,2.0,3.0,3.0,1.0015948458262258
3750,18070049,1,201807,1,9.7667,1.0121,2.0,26400.0,480.0,1.0,2.0,1.0,3.0,1.00159484999579
3751,18070050,3,201807,1,47.8571,1.0121,2.0,56000.0,1100.0,3.0,2.0,1.0,3.0,1.0
3752,18070051,3,201807,1,47.8571,1.0121,2.0,39100.0,920.0,3.0,2.0,3.0,3.0,1.0
3753,18070052,3,201807,1,47.8571,1.0121,2.0,43600.0,1100.0,3.0,2.0,3.0,3.0,1.0
3754,18070053,3,201807,1,47.8571,1.0121,2.0,51499.23602033034,1200.0,3.0,2.0,3.0,3.0,1.0
3755,18070054,3,201807,1,47.8571,1.0121,2.0,55000.0,1100.0,3.0,2.0,3.0,2.0,1.0
3756,18070055,3,201807,1,47.8571,1.0121,2.0,36900.0,920.0,3.0,3.0,3.0,3.0,3.0
3757,18070056,3,201807,1,47.8571,1.0121,2.0,59000.0,1300.0,3.0,2.0,3.0,3.0,1.0
3758,18070057,3,201807,1,47.8571,1.0121,2.0,46000.0,800.0,1.0,2.0,3.0,3.0,1.0
3759,18070058,3,201807,1,47.8571,1.0121,2.0,58000.0,1200.0,3.0,2.0,3.0,3.0,1.0
3760,18070059,3,201807,1,47.8571,1.0121,2.0,79000.0,1200.0,3.0,2.0,1.0,2.0,1.0
3761,18070060,3,201807,1,47.8571,1.0121,2.0,48500.0,1200.0,3.0,2.0,1.0,3.0,1.0
3762,18070061,3,201807,1,47.8571,1.0121,2.0,32500.0,680.0,1.0,2.0,3.0,3.0,1.0
3763,18070062,2,201807,1,12.336400000000001,1.0121,2.0,73000.0,1300.0,3.0,2.0,1.0,3.0,1.0085437574786837
3764,18070063,4,201807,1,14.9368,1.0121,2.0,66484.16202903353,1200.0,3.0,1.0,1.0,1.0,1.0229184008972467
3765,18070064,4,201807,1,14.9368,1.0121,2.0,55000.0,1100.0,3.0,2.0,1.0,1.0,1.022918405066811
3766,18070065,4,201807,1,14.9368,1.0121,2.0,66484.1628775904,1200.0,3.0,2.0,1.0,1.0,1.0229184092363752
3767,18070066,1,201807,1,9.7667,1.0121,2.0,47900.0,920.0,1.0,1.0,3.0,1.0,1.0015949208783965
3768,18070067,2,201807,1,12.336400000000001,1.0121,2.0,54000.0,920.0,3.0,2.0,3.0,1.0,1.008543778326505
3769,18070068,2,201807,1,12.336400000000001,1.0121,2.0,73000.0,1200.0,3.0,2.0,1.0,1.0,1.0085437824960692
3770,18070069,2,201807,1,12.336400000000001,1.0121,2.0,73000.0,1000.0,1.0,2.0,3.0,1.0,1.0085437866656335
3771,18070070,1,201807,1,9.7667,1.0121,2.0,37200.0,700.0,1.0,2.0,1.0,1.0,1.0015949375566535
3772,18070071,1,201807,1,9.7667,1.0121,2.0,26400.0,480.0,1.0,1.0,1.0,1.0,1.0015949417262178
3773,18070072,2,201807,1,12.336400000000001,1.0121,2.0,53000.0,1100.0,3.0,2.0,3.0,1.0,1.0085437991743333
3774,18070073,2,201807,1,12.336400000000001,1.0121,2.0,43600.0,840.0,1.0,1.0,3.0,1.0,1.0085438033438976
3775,18070074,1,201807,1,9.7667,1.0121,2.0,26400.0,480.0,1.0,2.0,1.0,1.0,1.0015949542349176
3776,18070075,3,201807,1,47.8571,1.0121,2.0,54000.0,1100.0,3.0,2.0,3.0,1.0,1.0093030591595138
3777,18070076,4,201807,1,14.9368,1.0121,1.0,55000.0,1100.0,3.0,1.980089612005827,1.4693534120549998,2.536015382084159,1.022918455101589
3778,18070077,4,201807,1,14.9368,1.0121,1.0,70000.0,1200.0,3.0,1.980089626958204,1.4693533549698259,2.53601536703799,1.0229184592711533
3779,18070078,4,201807,1,14.9368,1.0121,1.0,55000.0,1100.0,3.0,1.9800896419105811,1.469353297884652,2.536015351991793,1.0229184634407176
3780,18070079,1,201807,1,9.7667,1.0121,1.0,26400.0,480.0,1.0,1.9672965686217196,1.3427380991215614,2.675917487278028,1.0015949750827389
3781,18070080,1,201807,1,9.7667,1.0121,1.0,26400.0,480.0,1.0,1.9672965835741252,1.3427380420363875,2.6759174722318306,1.0015949792523031
3782,18070081,2,201807,1,12.336400000000001,1.0121,1.0,59000.0,1200.0,3.0,1.9712680553231792,1.4076192371898628,2.6366562786793253,1.0085438367004187
3783,18070082,3,201807,1,47.8571,1.0121,1.0,55000.0,1100.0,3.0,1.9638355759446995,2.3553719936318203,2.884449231136884,1.0093030883464706
3784,18070083,3,201807,1,47.8571,1.0121,1.0,54000.0,1100.0,3.0,1.9638355908970766,2.3553719365466463,2.8844492160906867,1.009303092516035
3785,18070084,3,201807,1,47.8571,1.0121,1.0,53000.0,1200.0,3.0,1.9638356058494821,2.3553718794614724,2.8844492010444895,1.0093030966855991
3786,18070085,3,201807,1,47.8571,1.0121,1.0,58000.0,1200.0,3.0,1.9638356208018592,2.3553718223763553,2.884449185998321,1.0093031008551634
3787,18070086,3,201807,1,47.8571,1.0121,1.0,32900.0,1100.0,3.0,1.9638356357542648,2.3553717652911814,2.8844491709521236,1.0093031050247276
3788,18070087,2,201807,1,12.336400000000001,1.0121,1.0,47400.0,920.0,3.0,1.9712681450375271,1.4076188946788761,2.6366561884022275,1.0085438617178042
3789,18070088,3,201807,1,47.8571,1.0121,1.0,58000.0,1200.0,3.0,1.963835665659019,2.3553716511208336,2.8844491408597577,1.0093031133638561
3790,18070089,3,201807,1,47.8571,1.0121,1.0,35000.0,1200.0,3.0,1.9638356806114246,2.3553715940357165,2.8844491258135605,1.0093031175334275
3791,18070090,3,201807,1,47.8571,1.0121,1.0,54000.0,1100.0,3.0,1.9638356955638017,2.3553715369505426,2.8844491107673917,1.0093031217029917
3792,18070091,4,201807,1,14.9368,1.0121,1.0,60000.0,1200.0,3.0,1.9800898362916541,1.4693525557775615,2.5360151563913718,1.022918517645067
3793,18070092,3,201807,1,47.8571,1.0121,1.0,79000.0,1400.0,3.0,1.9638357254685843,2.3553714227801947,2.8844490806749974,1.0093031300421202
3794,18070093,3,201807,1,47.8571,1.0121,1.0,27700.0,840.0,1.0,1.9638357404209899,2.355371365695021,2.8844490656288286,1.0093031342116845
3795,18070094,1,201807,1,9.7667,1.0121,1.0,26400.0,480.0,1.0,1.9672967929075753,1.342737242844123,2.6759172615852123,1.0015950376262168
3796,18070095,3,201807,1,47.8571,1.0121,1.0,79000.0,1200.0,3.0,1.963835770325744,2.35537125152473,2.8844490355364343,1.009303142550813
3797,18070096,3,201807,1,47.8571,1.0121,1.0,60000.0,1400.0,3.0,1.9638357852781496,2.355371194439556,2.8844490204902655,1.0093031467203772
3798,18070097,2,201807,1,12.336400000000001,1.0121,1.0,55000.0,1200.0,3.0,1.971268294561412,1.4076183238272506,2.636656037940341,1.0085439034134538
3799,18070098,2,201807,1,12.336400000000001,1.0121,1.0,55000.0,1100.0,3.0,1.9712683095138175,1.4076182667420767,2.6366560228941722,1.0085439075830251
3800,18070099,4,201807,1,14.9368,1.0121,1.0,74000.0,1200.0,3.0,1.9800899559107563,1.4693520990962838,2.5360150360218796,1.0229185510015881
3801,18070100,4,201807,1,14.9368,1.0121,1.0,69000.0,1100.0,3.0,1.9800899708631619,1.46935204201111,2.5360150209756824,1.0229185551711524
3802,18070101,1,201807,1,9.7667,1.0121,1.0,26400.0,480.0,1.0,1.9672968975743004,1.3427368432480193,2.6759171562619173,1.0015950668131737
3803,18070102,2,201807,1,12.336400000000001,1.0121,1.0,73000.0,1200.0,3.0,1.9712683693233544,1.4076180384014378,2.636655962709412,1.0085439242612821
3804,18070103,3,201807,1,47.8571,1.0121,1.0,41800.0,800.0,1.0,1.9638358899448747,2.355370794843452,2.884448915166942,1.009303175907334
3805,18070104,3,201807,1,47.8571,1.0121,1.0,50000.0,1200.0,3.0,1.9638359048972518,2.355370737758278,2.8844489001207734,1.0093031800768983
3806,18070105,1,201807,1,9.7667,1.0121,1.0,26400.0,480.0,1.0,1.9672969573838373,1.3427366149073237,2.675917096077157,1.0015950834914307
3807,18070106,2,201807,1,12.336400000000001,1.0121,1.0,53000.0,1100.0,1.0,1.9712684291329197,1.407617810060799,2.63665590252468,1.0085439409395391
3808,18070107,2,201807,1,12.336400000000001,1.0121,1.0,64000.0,1300.0,3.0,1.9712684440852968,1.407617752975625,2.636655887478483,1.0085439451091105
3809,18070108,2,201807,1,12.336400000000001,1.0121,1.0,58000.0,1200.0,3.0,1.9712684590377023,1.4076176958904512,2.6366558724322857,1.0085439492786747
3810,18070109,2,201807,1,12.336400000000001,1.0121,1.0,62000.0,1200.0,3.0,1.9712684739900794,1.407617638805334,2.636655857386117,1.008543953448239
3811,18070110,2,201807,1,12.336400000000001,1.0121,1.0,29400.0,1100.0,3.0,1.971268488942485,1.4076175817201602,2.63665584233992,1.0085439576178032
3812,18070111,3,201807,1,47.8571,1.0121,1.0,44500.0,1200.0,3.0,1.9638360095639769,2.3553703381621176,2.88444879479745,1.0093032092638552
3813,18070112,2,201807,1,12.336400000000001,1.0121,1.0,62000.0,1300.0,3.0,1.9712685188472676,1.4076174675498123,2.636655812247554,1.0085439659569317
3814,18070113,3,201807,1,47.8571,1.0121,1.0,79000.0,1200.0,3.0,1.9638360394687595,2.3553702239918266,2.884448764705084,1.0093032176029837
3815,18070114,2,201807,1,12.336400000000001,1.0121,1.0,64000.0,1300.0,3.0,1.9712685487520218,1.4076173533795213,2.6366557821551595,1.0085439742960602
3816,18070115,5,201807,1,47.8571,1.0121,3.0,59744.738987455145,1066.5655494520543,2.2849675208134386,1.973557668482556,2.347430265292985,2.7611542590603193,1.0241663314266702
3817,18070116,5,201807,1,47.8571,1.0121,3.0,59744.739411734045,1066.5655431355335,2.284967521634087,1.9735576834349615,2.347430208207811,2.7611542440141505,1.0241663355962345
